Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,3725.0,3750.0,3650.0,3725.0,2863.466552734375,6201500
2009-12-10,3675.0,3700.0,3650.0,3675.0,2906.747314453125,7256500
2009-12-11,3675.0,3700.0,3650.0,3675.0,2906.747314453125,3405500
2009-12-14,3625.0,3675.0,3575.0,3625.0,2867.19970703125,5193000
2009-12-15,3575.0,3650.0,3550.0,3575.0,2827.652099609375,6827500
2009-12-16,3625.0,3625.0,3550.0,3625.0,2867.19970703125,4102000
2009-12-17,3525.0,3650.0,3475.0,3525.0,2788.10498046875,13685500
2009-12-21,3350.0,3500.0,3275.0,3350.0,2649.68798828125,15578000
2009-12-22,3375.0,3425.0,3350.0,3375.0,2669.462158203125,14945500
2009-12-23,3400.0,3400.0,3350.0,3400.0,2689.235595703125,10094500
2009-12-28,3450.0,3600.0,3425.0,3575.0,2827.652099609375,16526500
2009-12-29,3700.0,3700.0,3575.0,3700.0,2926.521240234375,13044000
2009-12-30,3650.0,3700.0,3625.0,3650.0,2886.973388671875,6421000
2010-01-04,3650.0,3875.0,3650.0,3875.0,3064.937744140625,41084500
2010-01-05,3825.0,3925.0,3800.0,3825.0,3025.39013671875,24778000
2010-01-06,3950.0,3975.0,3825.0,3950.0,3124.25927734375,40715000
2010-01-07,3975.0,4025.0,3900.0,3975.0,3144.032958984375,35515500
2010-01-08,4000.0,4000.0,3925.0,4000.0,3163.806884765625,10280000
2010-01-11,3975.0,4000.0,3925.0,3975.0,3144.032958984375,12006500
2010-01-12,3950.0,3975.0,3875.0,3950.0,3124.25927734375,6619500
2010-01-13,3850.0,3900.0,3825.0,3850.0,3045.1640625,6993000
2010-01-14,3850.0,3925.0,3825.0,3850.0,3045.1640625,12021500
2010-01-15,3775.0,3875.0,3750.0,3775.0,2985.842529296875,10270500
2010-01-18,3725.0,3750.0,3675.0,3725.0,2946.294677734375,14428500
2010-01-19,3800.0,3800.0,3725.0,3800.0,3005.6162109375,13158000
2010-01-20,3775.0,3850.0,3750.0,3775.0,2985.842529296875,12876000
2010-01-21,3675.0,3775.0,3625.0,3675.0,2906.747314453125,19862000
2010-01-22,3675.0,3675.0,3550.0,3675.0,2906.747314453125,17855500
2010-01-25,3625.0,3650.0,3600.0,3625.0,2867.19970703125,10463500
2010-01-26,3650.0,3650.0,3525.0,3550.0,2807.87841796875,12920500
2010-01-27,3575.0,3675.0,3525.0,3575.0,2827.652099609375,12772500
2010-01-28,3625.0,3625.0,3575.0,3625.0,2867.19970703125,9532000
2010-01-29,3575.0,3600.0,3500.0,3575.0,2827.652099609375,10334500
2010-02-01,3500.0,3575.0,3475.0,3500.0,2768.3310546875,14431500
2010-02-02,3475.0,3550.0,3475.0,3475.0,2748.556884765625,12664500
2010-02-03,3650.0,3675.0,3525.0,3650.0,2886.973388671875,29264500
2010-02-04,3625.0,3650.0,3600.0,3625.0,2867.19970703125,17820000
2010-02-05,3475.0,3525.0,3450.0,3475.0,2748.556884765625,25413500
2010-02-08,3500.0,3500.0,3350.0,3500.0,2768.3310546875,14091500
2010-02-09,3525.0,3525.0,3375.0,3525.0,2788.10498046875,8861000
2010-02-10,3500.0,3550.0,3475.0,3500.0,2768.3310546875,9756500
2010-02-11,3650.0,3650.0,3475.0,3650.0,2886.973388671875,17631000
2010-02-12,3650.0,3700.0,3625.0,3650.0,2886.973388671875,13797500
2010-02-15,3575.0,3650.0,3575.0,3575.0,2827.652099609375,4856500
2010-02-16,3750.0,3750.0,3625.0,3750.0,2966.068603515625,15705000
2010-02-17,3850.0,3900.0,3775.0,3850.0,3045.1640625,51216000
2010-02-18,3775.0,3850.0,3725.0,3775.0,2985.842529296875,15390500
2010-02-19,3750.0,3750.0,3650.0,3750.0,2966.068603515625,13191000
2010-02-22,3800.0,3850.0,3775.0,3800.0,3005.6162109375,15198000
2010-02-23,3875.0,3875.0,3800.0,3875.0,3064.937744140625,19915000
2010-02-24,3800.0,3850.0,3775.0,3800.0,3005.6162109375,6783000
2010-02-25,3775.0,3850.0,3750.0,3775.0,2985.842529296875,4535500
2010-03-01,3875.0,3875.0,3800.0,3875.0,3064.937744140625,16268000
2010-03-02,3875.0,3875.0,3825.0,3875.0,3064.937744140625,8640000
2010-03-03,3925.0,3975.0,3875.0,3925.0,3104.4853515625,29962500
2010-03-04,4025.0,4025.0,3925.0,4025.0,3183.580322265625,46626000
2010-03-05,3975.0,4050.0,3900.0,3975.0,3144.032958984375,21633500
2010-03-08,3975.0,4025.0,3950.0,3975.0,3144.032958984375,14750000
2010-03-09,4000.0,4000.0,3950.0,4000.0,3163.806884765625,9068500
2010-03-10,4050.0,4050.0,3975.0,4050.0,3203.35400390625,22765500
2010-03-11,3975.0,4025.0,3950.0,3975.0,3144.032958984375,10478500
2010-03-12,4000.0,4000.0,3950.0,4000.0,3163.806884765625,4052000
2010-03-15,3925.0,3975.0,3900.0,3925.0,3104.4853515625,7241000
2010-03-17,4125.0,4175.0,3950.0,4125.0,3262.675537109375,43598000
2010-03-18,4225.0,4225.0,4125.0,4225.0,3341.7705078125,31751000
2010-03-19,4275.0,4300.0,4200.0,4275.0,3381.318115234375,17454500
2010-03-22,4225.0,4275.0,4175.0,4225.0,3341.7705078125,14340000
2010-03-23,4200.0,4250.0,4150.0,4200.0,3321.996337890625,10127500
2010-03-24,4325.0,4325.0,4200.0,4325.0,3420.865966796875,27007500
2010-03-25,4250.0,4275.0,4200.0,4250.0,3464.205078125,17748000
2010-03-26,4425.0,4475.0,4225.0,4425.0,3606.848876953125,29806500
2010-03-29,4700.0,4700.0,4475.0,4700.0,3831.002685546875,47754000
2010-03-30,4625.0,4775.0,4600.0,4625.0,3769.869873046875,22652500
2010-03-31,4725.0,4750.0,4650.0,4725.0,3851.380859375,34433000
2010-04-01,4700.0,4750.0,4650.0,4700.0,3831.002685546875,18743000
2010-04-05,4600.0,4700.0,4575.0,4600.0,3749.4921875,11011500
2010-04-06,4700.0,4700.0,4600.0,4700.0,3831.002685546875,13098000
2010-04-07,4625.0,4700.0,4575.0,4625.0,3769.869873046875,6871000
2010-04-08,4550.0,4575.0,4525.0,4550.0,3708.73779296875,4753500
2010-04-09,4700.0,4750.0,4525.0,4700.0,3831.002685546875,20582000
2010-04-12,4700.0,4775.0,4675.0,4700.0,3831.002685546875,13666000
2010-04-13,4925.0,4925.0,4700.0,4925.0,4014.402587890625,38746500
2010-04-14,4900.0,4975.0,4825.0,4900.0,3994.0244140625,22044500
2010-04-15,5150.0,5200.0,5000.0,5150.0,4197.80126953125,56511500
2010-04-16,5100.0,5200.0,5050.0,5100.0,4157.04638671875,13485000
2010-04-19,4875.0,4975.0,4800.0,4875.0,3973.646484375,17567500
2010-04-20,5150.0,5150.0,4925.0,5150.0,4197.80126953125,24638000
2010-04-21,5100.0,5200.0,5000.0,5100.0,4157.04638671875,23397500
2010-04-22,5100.0,5100.0,4975.0,5100.0,4157.04638671875,11021000
2010-04-23,5100.0,5150.0,5050.0,5100.0,4157.04638671875,10707500
2010-04-26,5050.0,5200.0,5050.0,5050.0,4116.29052734375,10151500
2010-04-27,4925.0,5100.0,4900.0,4925.0,4014.402587890625,15441500
2010-04-28,4775.0,4850.0,4750.0,4775.0,3892.135986328125,22694000
2010-04-29,4725.0,4850.0,4675.0,4725.0,3851.380859375,15074000
2010-04-30,5000.0,5000.0,4750.0,5000.0,4075.53515625,28053500
2010-05-03,5000.0,5100.0,4925.0,5000.0,4075.53515625,22861500
2010-05-04,4875.0,5100.0,4825.0,4875.0,3973.646484375,9495500
2010-05-05,4575.0,4775.0,4525.0,4575.0,3729.115234375,54629500
2010-05-06,4475.0,4550.0,4275.0,4475.0,3647.60400390625,33462000
2010-05-07,4225.0,4350.0,4200.0,4225.0,3443.827880859375,31513500
2010-05-10,4350.0,4525.0,4300.0,4525.0,3688.359130859375,32723000
2010-05-11,4375.0,4525.0,4350.0,4375.0,3566.09375,18433500
2010-05-12,4500.0,4525.0,4400.0,4500.0,3667.981201171875,14031000
2010-05-14,4375.0,4500.0,4325.0,4375.0,3566.09375,16870500
2010-05-17,4200.0,4225.0,4125.0,4200.0,3423.44970703125,28751500
2010-05-18,4200.0,4250.0,4125.0,4200.0,3423.44970703125,26171500
2010-05-19,3925.0,4150.0,3900.0,3925.0,3199.295166015625,36390000
2010-05-20,3850.0,4050.0,3750.0,3850.0,3138.162109375,50059000
2010-05-21,3725.0,3750.0,3625.0,3725.0,3036.27392578125,29524500
2010-05-24,3625.0,3800.0,3600.0,3625.0,2954.762939453125,28208500
2010-05-25,3200.0,3600.0,3200.0,3200.0,2608.3427734375,36510000
2010-05-26,3575.0,3650.0,3350.0,3575.0,2914.008056640625,47538000
2010-05-27,3850.0,3900.0,3425.0,3850.0,3138.162109375,38260000
2010-05-31,3950.0,4000.0,3825.0,3950.0,3219.67333984375,27384500
2010-06-01,3775.0,3900.0,3725.0,3775.0,3077.029296875,17334000
2010-06-02,3750.0,3825.0,3650.0,3750.0,3056.6513671875,15314000
2010-06-03,3875.0,3875.0,3800.0,3875.0,3158.53955078125,24893000
2010-06-04,3825.0,3850.0,3750.0,3825.0,3117.7841796875,15360500
2010-06-07,3650.0,3675.0,3575.0,3650.0,2975.140869140625,13844500
2010-06-08,3725.0,3750.0,3650.0,3725.0,3036.27392578125,13215000
2010-06-09,3775.0,3800.0,3700.0,3775.0,3077.029296875,13455000
2010-06-10,3825.0,3850.0,3750.0,3825.0,3117.7841796875,15860000
2010-06-11,3825.0,3900.0,3825.0,3825.0,3117.7841796875,14978000
2010-06-14,3925.0,3925.0,3875.0,3925.0,3199.295166015625,10202000
2010-06-15,3875.0,3925.0,3825.0,3875.0,3158.53955078125,16872000
2010-06-16,3950.0,4000.0,3925.0,3950.0,3219.67333984375,24010000
2010-06-17,3975.0,4025.0,3925.0,3975.0,3240.050537109375,19063000
2010-06-18,4000.0,4025.0,3950.0,4000.0,3260.4287109375,15623000
2010-06-21,4050.0,4100.0,4025.0,4050.0,3301.183837890625,14344500
2010-06-22,4000.0,4075.0,3975.0,4000.0,3260.4287109375,9873500
2010-06-23,3950.0,3975.0,3900.0,3950.0,3219.67333984375,9223500
2010-06-24,3875.0,3975.0,3850.0,3875.0,3158.53955078125,8592500
2010-06-25,3900.0,3925.0,3850.0,3900.0,3178.91796875,6837000
2010-06-28,3875.0,3925.0,3850.0,3875.0,3158.53955078125,5474500
2010-06-29,3775.0,3900.0,3750.0,3775.0,3077.029296875,11135000
2010-06-30,3750.0,3800.0,3700.0,3750.0,3056.6513671875,14047000
2010-07-01,3675.0,3750.0,3675.0,3675.0,2995.518798828125,11952500
2010-07-02,3700.0,3775.0,3675.0,3700.0,3015.896240234375,10711000
2010-07-05,3675.0,3700.0,3650.0,3675.0,2995.518798828125,4722000
2010-07-06,3725.0,3725.0,3600.0,3725.0,3036.27392578125,35590500
2010-07-07,3700.0,3725.0,3650.0,3700.0,3015.896240234375,9958500
2010-07-08,3775.0,3800.0,3725.0,3775.0,3077.029296875,15396500
2010-07-09,3775.0,3800.0,3725.0,3775.0,3077.029296875,4381500
2010-07-12,3750.0,3775.0,3700.0,3750.0,3056.6513671875,7666500
2010-07-13,3675.0,3750.0,3675.0,3675.0,2995.518798828125,12050000
2010-07-14,3725.0,3750.0,3700.0,3725.0,3036.27392578125,19736500
2010-07-15,3700.0,3725.0,3675.0,3700.0,3015.896240234375,7895500
2010-07-16,3725.0,3750.0,3675.0,3725.0,3036.27392578125,8222000
2010-07-19,3725.0,3725.0,3675.0,3725.0,3036.27392578125,3448000
2010-07-20,3775.0,3775.0,3725.0,3775.0,3077.029296875,14654000
2010-07-21,3875.0,3925.0,3775.0,3875.0,3158.53955078125,42261500
2010-07-22,3875.0,3900.0,3850.0,3875.0,3158.53955078125,23191500
2010-07-23,4175.0,4200.0,3925.0,4175.0,3403.072021484375,79232500
2010-07-26,4075.0,4225.0,4050.0,4075.0,3321.56103515625,22769500
2010-07-27,4125.0,4175.0,4075.0,4125.0,3362.31689453125,28019500
2010-07-28,4100.0,4125.0,4075.0,4100.0,3341.938720703125,14030500
2010-07-29,4175.0,4175.0,4025.0,4175.0,3403.072021484375,21857000
2010-07-30,4125.0,4200.0,4100.0,4125.0,3362.31689453125,9398500
2010-08-02,4375.0,4375.0,4225.0,4375.0,3566.09375,58478000
2010-08-03,4350.0,4475.0,4275.0,4350.0,3545.7158203125,60372000
2010-08-04,4250.0,4300.0,4175.0,4250.0,3464.205078125,26309000
2010-08-05,4300.0,4325.0,4225.0,4300.0,3504.960205078125,28442500
2010-08-06,4325.0,4375.0,4225.0,4325.0,3525.338134765625,15485500
2010-08-09,4375.0,4375.0,4275.0,4375.0,3566.09375,12484000
2010-08-10,4325.0,4400.0,4300.0,4325.0,3525.338134765625,13812000
2010-08-11,4225.0,4325.0,4175.0,4225.0,3443.827880859375,12369500
2010-08-12,4125.0,4150.0,4050.0,4125.0,3362.31689453125,21087000
2010-08-13,4200.0,4200.0,4100.0,4200.0,3423.44970703125,9915500
2010-08-16,4275.0,4300.0,4125.0,4275.0,3484.5830078125,19820000
2010-08-18,4400.0,4425.0,4275.0,4400.0,3586.47119140625,49339000
2010-08-19,4375.0,4450.0,4350.0,4375.0,3566.09375,9997500
2010-08-20,4375.0,4375.0,4300.0,4375.0,3566.09375,8985500
2010-08-23,4400.0,4425.0,4375.0,4400.0,3586.47119140625,16415500
2010-08-24,4350.0,4375.0,4300.0,4350.0,3545.7158203125,17902000
2010-08-25,4375.0,4375.0,4275.0,4375.0,3566.09375,13128000
2010-08-26,4400.0,4400.0,4350.0,4400.0,3586.47119140625,9537000
2010-08-27,4325.0,4400.0,4275.0,4325.0,3525.338134765625,12882000
2010-08-30,4325.0,4375.0,4250.0,4325.0,3525.338134765625,8697000
2010-08-31,4275.0,4325.0,4175.0,4275.0,3484.5830078125,13458500
2010-09-01,4275.0,4300.0,4250.0,4275.0,3484.5830078125,3955000
2010-09-02,4200.0,4325.0,4150.0,4200.0,3423.44970703125,20750500
2010-09-03,4175.0,4225.0,4125.0,4175.0,3403.072021484375,14499000
2010-09-06,4325.0,4325.0,4200.0,4325.0,3525.338134765625,19765000
2010-09-07,4325.0,4350.0,4275.0,4325.0,3525.338134765625,9071500
2010-09-15,4400.0,4525.0,4400.0,4525.0,3688.359130859375,42442500
2010-09-16,4600.0,4600.0,4500.0,4600.0,3749.4921875,38538500
2010-09-17,4650.0,4750.0,4600.0,4650.0,3790.24755859375,30999500
2010-09-20,4600.0,4650.0,4525.0,4600.0,3749.4921875,12041000
2010-09-21,4575.0,4650.0,4525.0,4575.0,3729.115234375,12606000
2010-09-22,4550.0,4675.0,4500.0,4550.0,3708.73779296875,18835500
2010-09-23,4550.0,4625.0,4525.0,4550.0,3708.73779296875,6781500
2010-09-24,4600.0,4650.0,4500.0,4600.0,3749.4921875,16244500
2010-09-27,4700.0,4725.0,4625.0,4700.0,3831.002685546875,21392000
2010-09-28,4725.0,4875.0,4675.0,4725.0,3851.380859375,48671000
2010-09-29,4800.0,4825.0,4750.0,4800.0,3912.51416015625,16015000
2010-09-30,4875.0,4900.0,4800.0,4875.0,3973.646484375,26994500
2010-10-01,4950.0,4950.0,4875.0,4950.0,4034.780517578125,14649000
2010-10-04,5000.0,5100.0,4950.0,5000.0,4075.53515625,20602000
2010-10-05,5000.0,5050.0,4950.0,5000.0,4075.53515625,18085500
2010-10-06,5000.0,5050.0,4900.0,5000.0,4226.36572265625,38517000
2010-10-07,4975.0,4975.0,4850.0,4975.0,4205.234375,15966000
2010-10-08,4900.0,4950.0,4825.0,4900.0,4141.83837890625,12099500
2010-10-11,4925.0,4950.0,4900.0,4925.0,4162.970703125,11719000
2010-10-12,4825.0,4950.0,4800.0,4825.0,4078.443115234375,4544500
2010-10-13,4900.0,4900.0,4850.0,4900.0,4141.83837890625,7690500
2010-10-14,4950.0,4950.0,4900.0,4950.0,4184.10302734375,14057500
2010-10-15,4950.0,4950.0,4925.0,4950.0,4184.10302734375,6564000
2010-10-18,4950.0,4950.0,4900.0,4950.0,4184.10302734375,13103500
2010-10-19,4925.0,5000.0,4875.0,4925.0,4162.970703125,16824000
2010-10-20,4850.0,4900.0,4800.0,4850.0,4099.57470703125,13655000
2010-10-21,4850.0,4900.0,4800.0,4850.0,4099.57470703125,4536500
2010-10-22,4725.0,4850.0,4700.0,4725.0,3993.914794921875,13258000
2010-10-25,4800.0,4825.0,4725.0,4800.0,4057.311279296875,12075000
2010-10-26,4775.0,4825.0,4725.0,4775.0,4036.1796875,6948500
2010-10-27,4700.0,4800.0,4650.0,4700.0,3972.783447265625,10568500
2010-10-28,4850.0,4850.0,4675.0,4850.0,4099.57470703125,12246000
2010-10-29,4750.0,4850.0,4700.0,4750.0,4015.04736328125,11368500
2010-11-01,4775.0,4825.0,4750.0,4775.0,4036.1796875,7741000
2010-11-02,4700.0,4800.0,4675.0,4700.0,3972.783447265625,9416500
2010-11-03,4675.0,4775.0,4650.0,4675.0,3951.65185546875,9397000
2010-11-04,4725.0,4725.0,4675.0,4725.0,3993.914794921875,3998000
2010-11-05,4750.0,4825.0,4750.0,4750.0,4015.04736328125,21572000
2010-11-08,4825.0,4850.0,4725.0,4825.0,4078.443115234375,12699500
2010-11-09,4875.0,4950.0,4800.0,4875.0,4120.7060546875,30447500
2010-11-10,4975.0,5000.0,4875.0,4975.0,4205.234375,29091000
2010-11-11,4925.0,5000.0,4900.0,4925.0,4162.970703125,12851000
2010-11-12,4800.0,4925.0,4750.0,4800.0,4057.311279296875,15226500
2010-11-15,4825.0,4850.0,4750.0,4825.0,4078.443115234375,15481000
2010-11-16,4875.0,4875.0,4800.0,4875.0,4120.7060546875,21425500
2010-11-18,4850.0,4875.0,4750.0,4850.0,4099.57470703125,9650000
2010-11-19,4875.0,4900.0,4825.0,4875.0,4120.7060546875,14429000
2010-11-22,4875.0,4875.0,4825.0,4875.0,4120.7060546875,6680500
2010-11-23,4775.0,4850.0,4725.0,4775.0,4036.1796875,11877500
2010-11-24,4750.0,4800.0,4700.0,4750.0,4015.04736328125,7120000
2010-11-25,4750.0,4825.0,4725.0,4750.0,4015.04736328125,5456500
2010-11-26,4650.0,4800.0,4650.0,4650.0,3930.520263671875,6289000
2010-11-29,4700.0,4700.0,4600.0,4700.0,3972.783447265625,5058500
2010-11-30,4475.0,4675.0,4475.0,4475.0,3782.597412109375,9945500
2010-12-01,4550.0,4550.0,4425.0,4550.0,3845.9931640625,10838000
2010-12-02,4650.0,4700.0,4625.0,4650.0,3930.520263671875,12935000
2010-12-03,4600.0,4700.0,4600.0,4600.0,3888.2568359375,3480500
2010-12-06,4600.0,4675.0,4575.0,4600.0,3888.2568359375,5244000
2010-12-08,4700.0,4700.0,4625.0,4700.0,3972.783447265625,12325500
2010-12-09,4750.0,4775.0,4675.0,4750.0,4015.04736328125,9973500
2010-12-10,4700.0,4725.0,4675.0,4700.0,3972.783447265625,4198000
2010-12-13,4600.0,4725.0,4525.0,4600.0,3888.2568359375,8685000
2010-12-14,4675.0,4675.0,4575.0,4675.0,3951.65185546875,6782000
2010-12-15,4650.0,4675.0,4600.0,4650.0,3930.520263671875,6600500
2010-12-16,4525.0,4675.0,4475.0,4525.0,3824.861083984375,5307000
2010-12-17,4425.0,4600.0,4425.0,4425.0,3740.333740234375,7499500
2010-12-20,4500.0,4550.0,4425.0,4500.0,3803.72900390625,3303500
2010-12-21,4675.0,4675.0,4500.0,4675.0,3951.65185546875,4985500
2010-12-22,4800.0,4800.0,4675.0,4800.0,4057.311279296875,12365500
2010-12-23,4725.0,4775.0,4675.0,4725.0,3993.914794921875,1762500
2010-12-27,4700.0,4725.0,4625.0,4700.0,3972.783447265625,5056500
2010-12-28,4800.0,4800.0,4650.0,4800.0,4057.311279296875,5668000
2010-12-29,4800.0,4800.0,4750.0,4800.0,4057.311279296875,3711500
2010-12-30,4875.0,4875.0,4725.0,4875.0,4120.7060546875,9669000
2011-01-03,4975.0,4975.0,4875.0,4975.0,4205.234375,13117500
2011-01-04,4925.0,5000.0,4850.0,4925.0,4162.970703125,17081000
2011-01-05,4875.0,4900.0,4800.0,4875.0,4120.7060546875,9122000
2011-01-06,4800.0,4925.0,4775.0,4800.0,4057.311279296875,7227000
2011-01-07,4675.0,4800.0,4625.0,4675.0,3951.65185546875,9287000
2011-01-10,4525.0,4675.0,4525.0,4525.0,3824.861083984375,9313000
2011-01-11,4500.0,4625.0,4475.0,4500.0,3803.72900390625,5863000
2011-01-12,4650.0,4650.0,4575.0,4650.0,3930.520263671875,9292000
2011-01-13,4700.0,4800.0,4675.0,4700.0,3972.783447265625,13367500
2011-01-14,4700.0,4725.0,4650.0,4700.0,3972.783447265625,6907000
2011-01-17,4625.0,4750.0,4575.0,4625.0,3909.388427734375,3658000
2011-01-18,4825.0,4825.0,4625.0,4825.0,4078.443115234375,8074000
2011-01-19,4850.0,4925.0,4825.0,4850.0,4099.57470703125,19196500
2011-01-20,4750.0,4850.0,4725.0,4750.0,4015.04736328125,9100000
2011-01-21,4650.0,4725.0,4575.0,4650.0,3930.520263671875,11246000
2011-01-24,4650.0,4725.0,4575.0,4650.0,3930.520263671875,4779000
2011-01-25,4700.0,4750.0,4650.0,4700.0,3972.783447265625,7825000
2011-01-26,4850.0,4850.0,4625.0,4850.0,4099.57470703125,12936000
2011-01-27,4875.0,4950.0,4825.0,4875.0,4120.7060546875,10416000
2011-01-28,4850.0,4850.0,4775.0,4850.0,4099.57470703125,3042000
2011-01-31,4600.0,4775.0,4600.0,4600.0,3888.2568359375,10586000
2011-02-01,4825.0,4850.0,4675.0,4825.0,4078.443115234375,14064000
2011-02-02,4925.0,4925.0,4875.0,4925.0,4162.970703125,9170500
2011-02-04,4900.0,4950.0,4875.0,4900.0,4141.83837890625,5879500
2011-02-07,4925.0,4950.0,4850.0,4925.0,4162.970703125,8596500
2011-02-08,5000.0,5100.0,4925.0,5000.0,4226.36572265625,23528500
2011-02-09,5100.0,5200.0,5000.0,5100.0,4310.8935546875,24737000
2011-02-10,5100.0,5100.0,4950.0,5100.0,4310.8935546875,9255500
2011-02-11,5000.0,5100.0,4925.0,5000.0,4226.36572265625,8126500
2011-02-14,5050.0,5050.0,4975.0,5050.0,4268.62939453125,6332500
2011-02-16,5050.0,5100.0,4950.0,5050.0,4268.62939453125,5150000
2011-02-17,5000.0,5150.0,4975.0,5000.0,4226.36572265625,12664000
2011-02-18,5000.0,5100.0,4925.0,5000.0,4226.36572265625,8421500
2011-02-21,4975.0,5000.0,4900.0,4975.0,4205.234375,3780000
2011-02-22,4975.0,4975.0,4875.0,4975.0,4205.234375,4234000
2011-02-23,5000.0,5050.0,4900.0,5000.0,4226.36572265625,9269000
2011-02-24,5000.0,5050.0,4950.0,5000.0,4226.36572265625,3685500
2011-02-25,4975.0,5000.0,4950.0,4975.0,4205.234375,2064500
2011-02-28,5050.0,5050.0,5000.0,5050.0,4268.62939453125,6197000
2011-03-01,5100.0,5150.0,5000.0,5100.0,4310.8935546875,12483500
2011-03-02,5000.0,5100.0,4975.0,5000.0,4226.36572265625,3255500
2011-03-03,5050.0,5100.0,5000.0,5050.0,4268.62939453125,3105500
2011-03-04,5150.0,5150.0,5050.0,5150.0,4353.15673828125,7363000
2011-03-07,5150.0,5150.0,5050.0,5150.0,4353.15673828125,2506500
2011-03-08,4975.0,5100.0,4950.0,4975.0,4205.234375,13887500
2011-03-09,4950.0,5000.0,4900.0,4950.0,4184.10302734375,8134000
2011-03-10,4750.0,4900.0,4725.0,4750.0,4015.04736328125,26498000
2011-03-11,4675.0,4750.0,4675.0,4675.0,3951.65185546875,10628500
2011-03-14,4750.0,4800.0,4675.0,4750.0,4015.04736328125,14334500
2011-03-15,4700.0,4750.0,4650.0,4700.0,3972.783447265625,12475500
2011-03-16,4650.0,4700.0,4600.0,4650.0,3930.520263671875,21933000
2011-03-17,4575.0,4625.0,4525.0,4575.0,3867.124755859375,15284000
2011-03-18,4600.0,4650.0,4600.0,4600.0,3888.2568359375,8647000
2011-03-21,4700.0,4700.0,4600.0,4700.0,3972.783447265625,13935500
2011-03-22,4650.0,4725.0,4625.0,4650.0,3930.520263671875,5595000
2011-03-23,4757.0,4775.0,4725.0,4735.0,4002.369140625,34506500
2011-03-24,4750.0,4775.0,4725.0,4750.0,4015.04736328125,13168500
2011-03-25,4750.0,4800.0,4725.0,4750.0,4015.04736328125,13303000
2011-03-28,4750.0,4775.0,4725.0,4750.0,4015.04736328125,3162000
2011-03-29,4775.0,4775.0,4700.0,4775.0,4036.1796875,8584000
2011-03-30,4775.0,4800.0,4750.0,4775.0,4036.1796875,6851000
2011-03-31,4775.0,4825.0,4725.0,4775.0,4036.1796875,10760500
2011-04-01,4775.0,4800.0,4725.0,4775.0,4036.1796875,5726000
2011-04-04,4725.0,4775.0,4700.0,4725.0,3993.914794921875,5061000
2011-04-05,4700.0,4725.0,4675.0,4700.0,3972.783447265625,5603500
2011-04-06,4725.0,4750.0,4675.0,4725.0,3993.914794921875,10455500
2011-04-07,4725.0,4775.0,4700.0,4725.0,3993.914794921875,9462000
2011-04-08,4850.0,4875.0,4725.0,4850.0,4099.57470703125,29777500
2011-04-11,4900.0,4925.0,4850.0,4900.0,4141.83837890625,21193000
2011-04-12,4875.0,4900.0,4825.0,4875.0,4120.7060546875,7939500
2011-04-13,4900.0,4925.0,4850.0,4900.0,4141.83837890625,20946500
2011-04-14,4850.0,4900.0,4825.0,4850.0,4099.57470703125,8426000
2011-04-15,4850.0,4850.0,4825.0,4850.0,4099.57470703125,6055000
2011-04-18,4850.0,4875.0,4800.0,4850.0,4099.57470703125,3033000
2011-04-19,4800.0,4825.0,4775.0,4800.0,4057.311279296875,8526000
